VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-11,2024,11,314,3136.86,27,29,11.63
M S WALKER INC             ,38542,Avalon Cab Svgn Cal,750mL,2024-12,2024,12,125,1476.75,28,30,4.46
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-01,2024,1,34,237.66,15,7,2.27
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-02,2024,2,69,482.31,5,5,13.8
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-03,2024,3,8,55.92,6,2,1.33
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-08,2024,8,13,129.87,2,2,6.5
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-11,2024,11,2,19.98,2,1,1.0
M S WALKER INC             ,38726,McWilliams Hanwood Cab Svgn,750mL,2024-12,2024,12,2,19.98,1,1,2.0
M S WALKER INC             ,38727,Jack's Blend Hanwood Estate,750mL,2024-02,2024,2,1,11.99,1,1,1.0
M S WALKER INC             ,38727,Jack's Blend Hanwood Estate,750mL,2024-03,2024,3,5,59.95,2,1,2.5
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-01,2024,1,90,909.1,25,19,3.6
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-02,2024,2,107,1072.93,22,22,4.86
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-03,2024,3,52,623.48,14,10,3.71
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-04,2024,4,143,1436.57,27,21,5.3
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-05,2024,5,70,699.3000000000001,21,17,3.33
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-06,2024,6,28,335.72,16,9,1.75
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-07,2024,7,70,709.3000000000001,26,19,2.69
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-08,2024,8,57,569.4300000000001,22,17,2.59
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-09,2024,9,38,411.62,14,12,2.71
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-10,2024,10,58,583.4200000000001,23,15,2.52
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-11,2024,11,55,549.45,20,14,2.75
M S WALKER INC             ,38822,Castano Yecla Monastrell Red,750mL,2024-12,2024,12,39,443.61,14,16,2.79
M S WALKER INC             ,38830,Termanthia Tinta de Toro,750mL,2024-11,2024,11,1,169.99,1,1,1.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-01,2024,1,36,179.64000000000001,3,3,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-02,2024,2,12,59.88,1,1,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-03,2024,3,14,69.86,3,2,4.67
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-04,2024,4,36,179.64000000000001,3,3,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-05,2024,5,61,304.39,3,3,20.33
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-06,2024,6,36,179.64000000000001,3,3,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-08,2024,8,36,179.64000000000001,3,3,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-09,2024,9,49,244.51000000000002,7,4,7.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-10,2024,10,39,194.60999999999999,4,2,9.75
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-11,2024,11,24,119.76,2,2,12.0
M S WALKER INC             ,38852,Salmon Creek Cab Svgn,750mL,2024-12,2024,12,30,149.7,5,3,6.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-01,2024,1,36,179.64000000000001,2,2,18.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-02,2024,2,4,19.96,3,1,1.33
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-03,2024,3,14,69.86,2,2,7.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-04,2024,4,4,19.96,1,1,4.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-05,2024,5,40,199.60000000000002,9,1,4.44
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-06,2024,6,2,9.98,1,1,2.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-07,2024,7,13,64.87,2,2,6.5
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-08,2024,8,14,69.86,4,2,3.5
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-09,2024,9,14,69.86,8,1,1.75
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-10,2024,10,30,149.7,13,2,2.31
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-11,2024,11,24,119.76,8,1,3.0
M S WALKER INC             ,38853,Salmon Creek Chard Cal,750mL,2024-12,2024,12,13,64.87,10,1,1.3
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-02,2024,2,4,19.96,1,1,4.0
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-04,2024,4,4,19.96,2,1,2.0
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-05,2024,5,4,19.96,3,1,1.33
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-07,2024,7,4,19.96,3,1,1.33
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-10,2024,10,5,24.95,1,1,5.0
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-11,2024,11,6,29.94,3,1,2.0
M S WALKER INC             ,38854,Salmon Creek Merlot Calif,750mL,2024-12,2024,12,3,14.97,2,1,1.5
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-01,2024,1,667,18669.329999999998,31,61,21.52
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-02,2024,2,354,11249.46,29,54,12.21
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-03,2024,3,473,12766.269999999999,30,63,15.77
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-04,2024,4,597,16113.029999999999,30,61,19.9
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-05,2024,5,299,9508.01,30,51,9.97
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-06,2024,6,483,14002.17,30,60,16.1
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-07,2024,7,1285,32596.149999999998,31,66,41.45
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-08,2024,8,616,17241.84,31,64,19.87
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-09,2024,9,411,12647.89,30,60,13.7
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-10,2024,10,539,15174.609999999999,30,63,17.97
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-11,2024,11,620,17353.8,29,67,21.38
M S WALKER INC             ,38888,Justin Cab Svgn Paso Robles,750mL,2024-12,2024,12,983,27514.17,30,70,32.77
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-01,2024,1,18,827.82,7,6,2.57
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-02,2024,2,30,1379.7,11,8,2.73
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-03,2024,3,8,367.92,5,5,1.6
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-04,2024,4,26,1195.74,13,7,2.0
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-05,2024,5,14,643.86,12,5,1.17
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-06,2024,6,19,873.8100000000001,12,6,1.58
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-07,2024,7,6,275.94,6,3,1.0
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-09,2024,9,6,275.94,4,4,1.5
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-10,2024,10,8,367.92,5,2,1.6
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-11,2024,11,12,551.88,6,3,2.0
M S WALKER INC             ,38889,Justin Justification Paso R,750mL,2024-12,2024,12,18,827.82,7,4,2.57
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-01,2024,1,25,418.75,11,4,2.27
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-02,2024,2,31,464.69,16,3,1.94
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-03,2024,3,27,458.72999999999996,14,4,1.93
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-04,2024,4,61,928.39,22,4,2.77
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-05,2024,5,29,484.71,14,5,2.07
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-06,2024,6,58,869.42,22,8,2.64
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-07,2024,7,86,1289.14,27,9,3.19
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-08,2024,8,120,1798.8,28,10,4.29
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-09,2024,9,40,655.6,19,9,2.11
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-10,2024,10,34,575.66,18,8,1.89
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-11,2024,11,59,884.41,21,10,2.81
M S WALKER INC             ,38952,Nora Albarino Rias Baixas,750mL,2024-12,2024,12,50,749.5,24,9,2.08
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-01,2024,1,38,565.62,11,6,3.45
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-02,2024,2,23,298.77,12,7,1.92
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-03,2024,3,17,254.83,10,4,1.7
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-04,2024,4,65,860.35,18,10,3.61
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-05,2024,5,60,885.4,19,9,3.16
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-06,2024,6,61,792.39,23,13,2.65
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-07,2024,7,106,1376.94,25,13,4.24
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-08,2024,8,109,1415.91,27,17,4.04
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-09,2024,9,61,880.39,18,11,3.39
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-10,2024,10,36,471.64,16,8,2.25
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-11,2024,11,59,766.4100000000001,21,14,2.81
M S WALKER INC             ,38953,Aldial Naia Rueda White,750mL,2024-12,2024,12,45,584.55,19,11,2.37
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-01,2024,1,3,74.97,3,3,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-02,2024,2,3,74.97,3,2,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-04,2024,4,1,24.99,1,1,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-05,2024,5,4,93.96,4,2,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-06,2024,6,1,24.99,1,1,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-07,2024,7,5,109.94999999999999,4,3,1.25
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-08,2024,8,5,109.94999999999999,5,4,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-09,2024,9,6,135.94,6,4,1.0
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-10,2024,10,7,160.93,4,4,1.75
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-11,2024,11,6,149.94,5,3,1.2
M S WALKER INC             ,39098,Tohu Pnt Nr Marlboro,750mL,2024-12,2024,12,7,174.92999999999998,6,5,1.17
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-01,2024,1,486,6227.14,31,68,15.68
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-02,2024,2,520,5722.8,29,73,17.93
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-03,2024,3,452,5871.4800000000005,30,71,15.07
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-04,2024,4,563,6323.37,30,69,18.77
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-05,2024,5,825,8248.75,31,73,26.61
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-06,2024,6,894,8931.06,30,77,29.8
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-07,2024,7,1030,10289.7,31,77,33.23
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-08,2024,8,1659,14914.41,31,75,53.52
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-09,2024,9,810,9205.9,30,74,27.0
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-10,2024,10,709,7887.91,31,75,22.87
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-11,2024,11,1481,13314.19,29,76,51.07
M S WALKER INC             ,39256,Schmitt Sohne Relax Mosel,750mL,2024-12,2024,12,1397,14887.03,31,76,45.06
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-01,2024,1,12,59.88,1,1,12.0
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-07,2024,7,12,59.88,1,1,12.0
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-08,2024,8,4,19.96,1,1,4.0
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-09,2024,9,12,59.88,1,1,12.0
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-11,2024,11,1,4.99,1,1,1.0
M S WALKER INC             ,39346,Salmon Creek Wh Znfdl Cal,750mL,2024-12,2024,12,4,19.96,1,1,4.0
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-01,2024,1,34,591.66,13,10,2.62
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-02,2024,2,62,805.38,20,12,3.1
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-03,2024,3,111,1441.89,23,9,4.83
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-04,2024,4,30,389.7,6,4,5.0
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-05,2024,5,16,207.84,5,5,3.2
M S WALKER INC             ,39550,Aquinas Cab Svgn,750mL,2024-07,2024,7,12,155.88,2,1,6.0
M S WALKER INC             ,39577,Aquinas Napa Chard,750mL,2024-01,2024,1,19,265.81,5,1,3.8
M S WALKER INC             ,39577,Aquinas Napa Chard,750mL,2024-02,2024,2,6,83.94,3,1,2.0
M S WALKER INC             ,39577,Aquinas Napa Chard,750mL,2024-03,2024,3,17,237.82999999999998,6,2,2.83
M S WALKER INC             ,39577,Aquinas Napa Chard,750mL,2024-05,2024,5,4,55.96,1,1,4.0
M S WALKER INC             ,39581,Capostrano Montepulciano Abr,750mL,2024-01,2024,1,21,146.79000000000002,12,2,1.75
M S WALKER INC             ,39581,Capostrano Montepulciano Abr,750mL,2024-10,2024,10,48,407.52,4,2,12.0
M S WALKER INC             ,39581,Capostrano Montepulciano Abr,750mL,2024-11,2024,11,8,87.92,2,1,4.0
M S WALKER INC             ,39581,Capostrano Montepulciano Abr,750mL,2024-12,2024,12,13,155.87,4,1,3.25
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-01,2024,1,38,1159.62,19,10,2.0
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-02,2024,2,35,1049.6499999999999,18,8,1.94
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-03,2024,3,23,735.77,13,9,1.77
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-04,2024,4,54,1627.4599999999998,22,11,2.45
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-05,2024,5,48,1525.52,22,10,2.18
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-06,2024,6,37,1109.6299999999999,20,11,1.85
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-07,2024,7,51,1607.49,25,14,2.04
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-08,2024,8,59,1651.4099999999999,24,13,2.46
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-09,2024,9,62,1935.3799999999999,24,12,2.58
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-10,2024,10,76,2139.24,29,12,2.62
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-11,2024,11,115,3218.85,27,15,4.26
M S WALKER INC             ,39764,Grahams 10-Yr Tawny Port,750mL,2024-12,2024,12,159,4450.41,28,17,5.68
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-01,2024,1,3,149.97,1,1,3.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-02,2024,2,3,149.97,1,1,3.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-03,2024,3,12,599.88,4,1,3.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-04,2024,4,1,49.99,1,1,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-05,2024,5,2,99.98,2,1,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-06,2024,6,2,99.98,2,1,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-07,2024,7,2,99.98,2,1,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-08,2024,8,5,249.95000000000002,5,2,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-09,2024,9,10,499.90000000000003,9,2,1.11
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-10,2024,10,2,99.98,2,1,1.0
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-11,2024,11,10,499.90000000000003,7,2,1.43
M S WALKER INC             ,39765,Grahams 20-Yr Tawny Port,750mL,2024-12,2024,12,20,999.8000000000001,13,2,1.54
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-01,2024,1,5,119.94999999999999,3,2,1.67
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-02,2024,2,6,131.94,3,1,2.0
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-03,2024,3,5,109.94999999999999,2,2,2.5
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-04,2024,4,4,87.96,2,2,2.0
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-05,2024,5,2,43.98,1,1,2.0
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-06,2024,6,8,175.92,3,1,2.67
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-07,2024,7,2,43.98,1,1,2.0
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-08,2024,8,3,65.97,2,1,1.5
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-09,2024,9,5,109.94999999999999,2,1,2.5
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-10,2024,10,1,21.99,1,1,1.0
M S WALKER INC             ,39797,Steele Catfish Znfdl,750mL,2024-12,2024,12,7,153.93,2,1,3.5
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-01,2024,1,30,447.7,12,7,2.5
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-02,2024,2,5,79.95,3,3,1.67
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-03,2024,3,37,554.63,10,5,3.7
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-04,2024,4,11,164.89000000000001,9,6,1.22
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-05,2024,5,23,363.77,10,6,2.3
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-06,2024,6,40,559.6,17,9,2.35
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-07,2024,7,42,587.58,20,7,2.1
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-08,2024,8,48,671.52,19,9,2.53
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-09,2024,9,27,377.73,16,6,1.69
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-10,2024,10,16,243.84,8,5,2.0
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-11,2024,11,28,391.72,12,5,2.33
M S WALKER INC             ,39974,Loimer Lois Gruner Veltliner,750mL,2024-12,2024,12,28,391.72,13,7,2.15
M S WALKER INC             ,40203,Dom La Garrigue CDR Cuvee,750mL,2024-08,2024,8,11,175.89,1,1,11.0
M S WALKER INC             ,40203,Dom La Garrigue CDR Cuvee,750mL,2024-10,2024,10,14,223.85999999999999,3,1,4.67
M S WALKER INC             ,40203,Dom La Garrigue CDR Cuvee,750mL,2024-11,2024,11,2,31.98,2,2,1.0
M S WALKER INC             ,40203,Dom La Garrigue CDR Cuvee,750mL,2024-12,2024,12,6,95.94,4,2,1.5
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-01,2024,1,5,84.94999999999999,5,3,1.0
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-02,2024,2,61,914.39,8,7,7.62
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-03,2024,3,38,569.62,10,7,3.8
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-04,2024,4,41,614.59,15,10,2.73
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-05,2024,5,20,339.79999999999995,11,7,1.82
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-06,2024,6,26,441.73999999999995,11,6,2.36
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-07,2024,7,27,458.72999999999996,14,7,1.93
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-08,2024,8,16,271.84,9,6,1.78
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-09,2024,9,15,254.84999999999997,10,6,1.5
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-10,2024,10,9,152.90999999999997,6,3,1.5
M S WALKER INC             ,40213,Gramona Gessami Penedes,750mL,2024-11,2024,11,5,84.94999999999999,3,3,1.67
